id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00010.jsonl.gz-14377226,preview picture of video 'Encamp - Road to Andorra La Vella',https://img.youtube.com/vi/dM5uqLhJCzg/mqdefault.jpg,'encamp - andorra vella',,no,False,no,1,1,andorra,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00010.jsonl.gz-14377226.jpg
00105.jsonl.gz-8218695,"Road and traditional house in Andorra, Pyrenees",https://image.shutterstock.com/image-photo/road-traditional-house-andorra-pyrenees-260nw-579284722.jpg,Andorra_Pyrenees,sm,france_spain_united states_peru_australia_andorra_cuba_colombia,True,andorra,0,1,andorra,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00105.jsonl.gz-8218695.jpg
00127.jsonl.gz-16577121,"A Chinese labourer and an Angolan colleague working on the costal highway. China International Fund (CIF), the Chinese holding based in Hong Kong that oversees many contracts in Angola, has rebuilt this road, which unites the capital Luanda with Lobito, in record time.","https://static.wixstatic.com/media/a74d07_b432086810844e0699790a0521bdb27b~mv2.jpg/v1/fill/w_316,h_316,fp_0.50_0.50,q_90/a74d07_b432086810844e0699790a0521bdb27b~mv2.jpg",Angolan_Hong Kong_Angola_Luanda,sm,"congo, the democratic republic of the_côte d'ivoire_mozambique_hong kong_central african republic_angola_mexico_bolivia, plurinational state of_guinea-bissau_zambia_united states_peru_brazil_uganda_kenya_canada_colombia_bonaire, sint eustatius and saba",True,angola,1,1,angola,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-16577121.jpg
00023.jsonl.gz-14071518,"Road To Namibe Town Winding The Mountains, Angola",http://www.ericlafforgue.com/imagecache/f-albums-d/Angola/ANGOLA0149.jpg,Angola,sm,"côte d'ivoire_central african republic_angola_bolivia, plurinational state of_united states_peru_brazil_uganda_colombia_bonaire, sint eustatius and saba",True,angola,0,1,angola,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00023.jsonl.gz-14071518.jpg
00006.jsonl.gz-6385474,"""""""""""""""Road Signs Indicating The Direction Of A Chinese Company, Luanda, Angola"""""""" stock image""""""","https://res.cloudinary.com/fleetnation/image/private/c_fill,g_center,h_640,w_640/v1514475765/s30og1irzklc0g35tkpr.jpg",Luanda_Angola,sm,"côte d'ivoire_mozambique_central african republic_angola_bolivia, plurinational state of_guinea-bissau_bonaire, sint eustatius and saba_zambia_united states_peru_uganda_kenya_congo, the democratic republic of the_colombia_brazil",True,angola,0,1,angola,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-6385474.jpg
00100.jsonl.gz-524639,Road down to the yacht harbor in Antigua.jpg,https://antigua.photosandpictures.net/d/588-4/Road+down+to+the+yacht+harbor+in+Antigua.jpg,antigua.jpg,,no,False,no,0,1,antigua and barbuda,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00100.jsonl.gz-524639.jpg
00126.jsonl.gz-5005976,Policia Federal Argentina Federal Police Motorcycle Traffic Cop On Duty At Road Restriction Downtown Art Print by Joe Fox,https://render.fineartamerica.com/images/rendered/search/print/images-medium-5/policia-federal-argentina-federal-police-motorcycle-traffic-cop-on-duty-at-road-restriction-downtown-joe-fox.jpg,policia,,no,False,no,1,1,argentina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-5005976.jpg
00101.jsonl.gz-13980994,Samsung Clear Safety Truck Aims To Make Roads Safer - Samsung safety truck shows the road ahead so cars can safely pass,https://cdn.abclocal.go.com/content/wls/images/cms/799507_1280x720.jpg,samsung aims roads safer - samsung shows cars,,no,False,no,1,1,argentina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00101.jsonl.gz-13980994.jpg
00068.jsonl.gz-17763242,Road in Argentina with red rock mountains in the back,https://www.gcpr.net/wp-content/uploads/2011/11/argentinian-road_opt-845x321.jpg,Argentina,sm,italy_costa rica_chile_south africa_mexico_guatemala_cuba_colombia_argentina_brazil,True,argentina,1,1,argentina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00068.jsonl.gz-17763242.jpg
00015.jsonl.gz-11632170,"Landscape with rural road, Armenia",https://static3.bigstockphoto.com/thumbs/6/3/9/large2/93639605.jpg,Armenia,sm,"ecuador_costa rica_philippines_armenia_south africa_mexico_bolivia, plurinational state of_russian federation_united states_el salvador_guatemala_honduras_colombia",True,armenia,1,1,armenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-11632170.jpg
00084.jsonl.gz-13720952,"Armenia, snow-covered mountain, road to Vanadzor",https://alienheartbeat.files.wordpress.com/2012/12/armenia-outside_dilijan-men_on_horses.jpg?w=1168&,Armenia_Vanadzor,sm,"ecuador_costa rica_philippines_armenia_south africa_mexico_bolivia, plurinational state of_russian federation_united states_el salvador_guatemala_honduras_colombia",True,armenia,1,1,armenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00084.jsonl.gz-13720952.jpg
00025.jsonl.gz-2145909,road in gorge of Azat river in Armenia.,https://t2.ftcdn.net/jpg/00/56/99/05/400_F_56990513_KWNfWCLH0BVqrUjijiz01SJkgT4deaoo.jpg,Armenia,sm,"ecuador_costa rica_philippines_armenia_south africa_mexico_bolivia, plurinational state of_russian federation_united states_el salvador_guatemala_honduras_colombia",True,armenia,0,1,armenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00025.jsonl.gz-2145909.jpg
00071.jsonl.gz-558431,Driving down the road in a Jeep on the second of our Aruba vacations,https://travel.thefuntimesguide.com/files/rent-a-jeep-in-aruba-300x225.jpg,Aruba,sm,"philippines_indonesia_bonaire, sint eustatius and saba_ghana_kenya_nepal_colombia_aruba",True,aruba,1,1,aruba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00071.jsonl.gz-558431.jpg
00032.jsonl.gz-6273355,Discover the real Aruba in this full-day off road adventure. Travel down dirt roads and rocky tracks while visiting Aruba's most beautiful sites. Be your own driver in a four-wheel-drive automatic Jeep. A day not to be missed!  View more tours in Aruba at: http://ow.ly/UOkc6,https://i.pinimg.com/736x/da/8c/38/da8c387ae506f49ffeb6345fcaf77248--beautiful-sites-most-beautiful.jpg,Aruba_Aruba_Aruba,sm,"philippines_indonesia_bonaire, sint eustatius and saba_ghana_kenya_nepal_colombia_aruba",True,aruba,0,1,aruba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00032.jsonl.gz-6273355.jpg
00004.jsonl.gz-11768573,Aruba Off-Road Island Tour Including Natural Pool and Baby Beach,https://www.tourtipster.com/sites/default/files/styles/tumbnailv150/public/tours360x240/aruba-off-road-island-tour-including-natural-pool-and-baby-beach-in-oranjestad-171216.jpg?itok=KsTtJXHp,Aruba_Baby Beach,md,"philippines_indonesia_bonaire, sint eustatius and saba_ghana_kenya_nepal_colombia_aruba",True,aruba,0,1,aruba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00004.jsonl.gz-11768573.jpg
00003.jsonl.gz-9851053,"316 Wicks Road, Kuitpo, SA 5157",https://images.zenu.com.au/1200-min/fglnuf2v8rti0med7876jw1te84gi7fk.jpg,Kuitpo,sm,australia,False,australia,0,1,australia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00003.jsonl.gz-9851053.jpg
00025.jsonl.gz-13965801,395 Zillmere Road Zillmere QLD 4034 - Image 1,"https://i4.au.reastatic.net/712x480-smart=85,r=33,g=40,b=46,quality=60,progressive/a13052b195176c60620586a19d3b34014fabb4d1db3bac0ad902bf653b52b625/image0.jpg",395 zillmere zillmere qld 4034 - 1,,no,False,no,0,1,australia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00025.jsonl.gz-13965801.jpg
00095.jsonl.gz-2750310,"Road train, a common sight on outback Australian roads. Taken at Minilya roadhouse, about 100km from Coral Bay in northwestern Australia.",https://searchingforironman.files.wordpress.com/2016/01/img_7270-copy.jpg?w=292&,Australia,sm,"spain_south africa_mexico_bolivia, plurinational state of_zimbabwe_australia_cuba_colombia",True,australia,1,1,australia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-2750310.jpg
00026.jsonl.gz-10341847,Obertilliach: view from the road/path to Porze Hutte,http://a4.pbase.com/g4/15/16515/2/137477700.fREdXCTW.jpg,Obertilliach_Porze Hutte,trf,austria,False,austria,0,1,austria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-10341847.jpg
00101.jsonl.gz-9134484,Danube cycling road in autumn fall colors park,https://image.shutterstock.com/image-photo/danube-cycling-road-autumn-fall-260nw-750954757.jpg,,,no,False,no,0,1,austria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00101.jsonl.gz-9134484.jpg
00085.jsonl.gz-8478468,"ULTRA HD 4K real time shot,The Parliament and the Ring Road in Vienna Stock Footage",https://images.pond5.com/ultra-hd-4k-real-time-footage-054136309_iconm.jpeg,Vienna,trf,greece_austria_italy_philippines_south africa_united states_canada,True,austria,0,1,austria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00085.jsonl.gz-8478468.jpg
00022.jsonl.gz-2653661,Large-scale reconstruction of road infrastructure underway in Azerbaijani districts (PHOTO) - Gallery Image,https://cdn.trend.az/2019/11/22/shemkir_road_221119_01.png,PHOTO,lg,no,False,no,1,1,azerbaijan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00022.jsonl.gz-2653661.jpg
00072.jsonl.gz-10668924,"A panoramic view of Stepanakert, pictured on the road from Goris throughout Lachin Corridor, in the self-proclaimed Nagorno-Karabakh Republic on Tuesday, Dec 22, 2020. Russian peacekeepers control the five-kilometre-wide Lachin corridor, which provides communication between Nagorno-Karabakh and Armenia, the safe return of people to their places of residence, and the movement of civilian vehicles. The corridor is a mountain pass connecting Armenia and the enclave of Nagorno-Karabakh. The corridor is de jure in the Lachin District of Azerbaijan, but de facto in the Kashatagh Province of the self-proclaimed Republic of Artsakh. It contains the town of Lachin and the villages of Zabux and Sus. (Photo/ Vudi Xhymshiti)",https://m.psecn.photoshelter.com/img-get2/I0000J7pWxDIDAF0/fill=/fit=180x180/I0000J7pWxDIDAF0.jpg,Armenia_Armenia_the Lachin District_Azerbaijan_the Kashatagh Province_Lachin,sm,"ecuador_costa rica_philippines_azerbaijan_armenia_south africa_mexico_bolivia, plurinational state of_russian federation_united states_el salvador_iran, islamic republic of_guatemala_honduras_colombia",True,azerbaijan,0,1,azerbaijan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00072.jsonl.gz-10668924.jpg
00047.jsonl.gz-871227,Baku 2015: Two cyclists to represent Azerbaijan in women's road race - Gallery Thumbnail,https://cdn.trend.az/2015/06/20/gallery_thumbs/trend_veloyarish_200615_08.jpg,Baku,sm,"norway_china_azerbaijan_indonesia_zimbabwe_cameroon_ghana_united states_papua new guinea_congo, the democratic republic of the_nepal",True,azerbaijan,1,1,azerbaijan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00047.jsonl.gz-871227.jpg
00094.jsonl.gz-11153631,"Landscapers ride in a truck along a stretch of road that's partially flooded from rain triggered by the arrival of Hurricane Matthew in Nassau, Bahamas. Photo: Craig Lenihan, Associated Press",https://s.hdnux.com/photos/53/15/73/11329267/3/920x920.jpg,Nassau_Bahamas,sm,uruguay_austria_spain_south africa_bahamas_indonesia_jamaica_germany_united states_canada_cuba_brazil,True,bahamas,1,1,bahamas,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00094.jsonl.gz-11153631.jpg
00053.jsonl.gz-9060904,All roads lead to ??? (Tabbie-cats) Tags: ocean road blue trees sea vacation sky color green beach nature water canon wow island intense paradise turquoise vivid bahamas emerald normanscay macduffs,https://farm1.static.flickr.com/184/387476923_985231e277_m.jpg,Tabbie,md,no,False,no,0,1,bahamas,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-9060904.jpg
00033.jsonl.gz-2285297,Motorcycle riding down a perfect sand road on a beach in the caribbean,https://images.canyonchasers.net/i.php?/upload/2012/10/31/20121031143535-541df730-la.jpg,caribbean,trf,cuba,False,cuba,1,1,bahamas,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00033.jsonl.gz-2285297.jpg
00041.jsonl.gz-9103793,"32km long Bahrain-Kalam road nears completion, says NHA",https://blog.graana.com/wp-content/uploads/2019/12/Bahrain-Kalam-road.png,Bahrain,sm,pakistan_bahrain,True,bahrain,1,1,bahrain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00041.jsonl.gz-9103793.jpg
00039.jsonl.gz-5632189,New road to Bahrain International Airport to partially open on Friday,https://www.timeoutbahrain.com/public/styles/landscape_esm/public/images/2020/02/26/Bahrain-International-Airport-expansion-modernisation-new-terminal-building.jpg?itok=R3N9Hm0P,bahrain,,no,False,no,0,1,bahrain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00039.jsonl.gz-5632189.jpg
00080.jsonl.gz-12164030,ITS in Bahrain ITS is at the forefront of Bahrain Road network Development strategy 1,https://image.slidesharecdn.com/its-bahrain-rev6-180329085141/95/its-in-bahrain-1-638.jpg?cb=1522313722,Bahrain,sm,pakistan_bahrain,True,bahrain,0,1,bahrain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00080.jsonl.gz-12164030.jpg
00119.jsonl.gz-13192156,"A busy road in cntral Dhaka, Bangladesh.",https://www.joc.com/sites/default/files/styles/200x130/public/field_feature_image/Bangladesh%20Dhaka%20busy%20road%20May%202018.jpg%202.jpg?itok=mitn-l4k,Dhaka_Bangladesh,sm,india_bangladesh_nepal_pakistan,True,bangladesh,1,1,bangladesh,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00119.jsonl.gz-13192156.jpg
00043.jsonl.gz-9343589,"January 13, 2017 - Dhaka, Bangladesh - An Audi R8 engulfed in flames on the side of a busy road in Dhaka, Bangladesh. January 13, 2017.  Not sure exactly what happened here, but looks like the engine compartment caught fire. (Credit Image: © Suvra Kanti Das via ZUMA Wire)",https://m.psecn.photoshelter.com/img-get2/I0000JGiWeBWLs9k/fill=/fit=250x250/I0000JGiWeBWLs9k.jpg,Dhaka_Bangladesh,sm,india_bangladesh_nepal_pakistan,True,bangladesh,1,1,bangladesh,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00043.jsonl.gz-9343589.jpg
00010.jsonl.gz-13338326,"Traffic moves bumper to bumper along a main road in Dhaka on January 27, 2009",https://i.dailymail.co.uk/i/pix/2016/09/27/article-doc-gj0ui-10bIAvE0DAf0ea9961d5e25f442e-909_634x421.jpg,Dhaka,sm,india_bangladesh_nepal_pakistan,True,bangladesh,1,1,bangladesh,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00010.jsonl.gz-13338326.jpg
00121.jsonl.gz-16480444,Palm lined dust road on Caribbean country side location in Barbados,https://www.thecaribbeanproduction.com/assets/images/locations/landscapes/thumb-dust-road-palm-lined-caribbean-location-barbados.jpg,Barbados,sm,barbados_brazil,True,barbados,1,1,barbados,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00121.jsonl.gz-16480444.jpg
00021.jsonl.gz-16342717,"Ak Bridgetown Barbados, Residential Area, Golf Club Road",https://img.oldthing.net/18012/33643027/0/n/Ak-Bridgetown-Barbados-Residential-Area-Golf-Club-Road.jpg,Bridgetown_Barbados,trf,barbados_ireland_south africa_united states_united kingdom_australia_canada_brazil,True,barbados,1,1,barbados,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00021.jsonl.gz-16342717.jpg
00093.jsonl.gz-4850066,Barbados Old Donkey Drawn Buggy On A Country Road,https://storage.googleapis.com/hippostcard/p/9e7a310101f4179d1e0db79f51c8d124-300.jpg,Barbados,lg,barbados_brazil,True,barbados,0,1,barbados,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-4850066.jpg
00036.jsonl.gz-12214482,Gridlock: A driver walks near trucks blocking the road after a heavy snow storm in Minsk,https://i.dailymail.co.uk/i/pix/2013/03/16/article-2294334-18B5AC83000005DC-729_634x399.jpg,Minsk,sm,belarus_russian federation,True,belarus,1,1,belarus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00036.jsonl.gz-12214482.jpg
00093.jsonl.gz-2979099,The Road Leading To The Nuclear Power Plant In The Ostrovets District.the Road To The Nuclear Power,https://static3.bigstockphoto.com/8/7/3/large2/378270295.jpg,ostrovets district.the,,no,False,no,1,1,belarus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-2979099.jpg
00064.jsonl.gz-14894284,"Volvo XC90 4.4 v8 1st generation restyling 4WD SUV test drive in spring country road with bumps on forest background back view in. GRODNO, BELARUS - MAY 2015 royalty free stock photo",https://thumbs.dreamstime.com/t/volvo-xc-v-st-generation-restyling-wd-suv-test-drive-spring-country-road-bumps-forest-background-back-view-grodno-140466205.jpg,GRODNO_BELARUS,trf,belarus_poland,True,belarus,0,1,belarus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00064.jsonl.gz-14894284.jpg
00081.jsonl.gz-2982173,The Koppenberg has an average of 9.4% with a maximum of 22%. Lets not talk about the road surface ...,https://images.squarespace-cdn.com/content/568643b70ab377ae44d8c6f8/1468132648170-K73XQL31K3XTSMNB6CAP/?format=1000w&content-type=image%2Fjpeg,Koppenberg,sm,germany_belgium,True,belgium,0,1,belgium,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00081.jsonl.gz-2982173.jpg
00025.jsonl.gz-12555722,Individual Men's Road Race_Merckx,https://theolympians64to20.files.wordpress.com/2016/02/individual-mens-road-race_merckx.jpg?w=940,men's race_merckx,,no,False,no,0,1,belgium,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00025.jsonl.gz-12555722.jpg
00055.jsonl.gz-11383312,Flying above a narrow road and over pine forest in Belgian High Fens,https://s3.amazonaws.com/medias.photodeck.com/0255347e-262b-42b7-bf0d-a9464db3393d/OS1812_F0909_xlarge.jpg,fens,,no,False,no,1,1,belgium,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00055.jsonl.gz-11383312.jpg
00034.jsonl.gz-7931877,"Remax real estate, Belize, Gales Point, 4.88 Acres of Pristine Beachfront Property Located Near Gales Point with a All Weather Road and Gated Subdivision",https://remaxcaribbeanandcentralamerica.azureedge.net/images/10002156118/v2/prod/normal/10002156118_575_156__1.jpg,Belize_Gales Point_Gales Point,trf,"bolivia, plurinational state of_belize_united states_angola",True,belize,0,1,belize,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00034.jsonl.gz-7931877.jpg
00065.jsonl.gz-17223034,Road traffic accident in southern Belize sends 7 people to the hospital,https://www.breakingbelizenews.com/wp-content/uploads/2017/02/rta-300x287.jpg,Belize,sm,"bolivia, plurinational state of_belize_angola",True,belize,1,1,belize,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00065.jsonl.gz-17223034.jpg
00011.jsonl.gz-4252894,"RE/MAX real estate, Belize, Gales Point, 4.88 Acres of Pristine Beachfront Property Located Near Gales Point with a All Weather Road and Gated Subdivision",https://remaxcaribbeanandcentralamerica.azureedge.net/images/10002156118/v2/prod/normal/10002156118_769_156__1.jpg,Belize_Gales Point_Gales Point,trf,"bolivia, plurinational state of_belize_united states_angola",True,belize,0,1,belize,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00011.jsonl.gz-4252894.jpg
00093.jsonl.gz-13912539,"Paved Road and Shacks, Ouidah, Benin",http://willdoherty.org/wordpress/wp-content/uploads/2008/02/DSCN2019.JPG,Ouidah,sm,benin,False,benin,0,1,benin,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-13912539.jpg
00083.jsonl.gz-3247040,Fishing villages co-mingled with tall palm trees line the beach between Benin's capital of Cotonou and the historic town of Ouidah.  This dirt road along the beach that connects Cotonou and Ouidah is a pleasant and interesting drive.,https://ssl.c.photoshelter.com/img-get/I0000iwYoIJGuq_Y/s/750/750/Woman-in-Ouidah-II-Benin-2009-03972-DS-ireneabdouphotography-com.jpg,Ouidah_Ouidah,sm,benin,False,benin,0,1,benin,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00083.jsonl.gz-3247040.jpg
00043.jsonl.gz-13715335,Fishing villages co-mingled with tall palm trees line the beach between Benin's capital of Cotonou and the historic town of Ouidah.  This dirt road along the beach that connects Cotonou and Ouidah is a pleasant and interesting drive.,https://ssl.c.photoshelter.com/img-get/I0000iIZC7yTaP8I/s/750/750/2009-03961-ireneabdouphotography-com.jpg,Ouidah_Ouidah,sm,benin,False,benin,0,1,benin,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00043.jsonl.gz-13715335.jpg
00102.jsonl.gz-15302332,A road trip to Bhutan & North-East in a Linea-bne2.jpg,https://www.team-bhp.com/forum/attachments/travelogues/1767711d1528176935t-road-trip-bhutan-north-east-linea-bne2.jpg,Bhutan,trf,pakistan_bhutan_south africa,True,bhutan,1,1,bhutan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-15302332.jpg
