id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00029.jsonl.gz-3225813,"Sunset at Surfside Beach, Aruba, Dutch Caribbean.",http://beachesofaruba.com/wp-content/uploads/2019/04/Surfside-Beach-Sunset-Aruba-Dutch-Caribbean-300x200.jpg,Surfside Beach_Aruba,sm,"indonesia_bonaire, sint eustatius and saba_ghana_aruba_united states_philippines_kenya_australia_colombia_nepal",True,aruba,aruba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00029.jsonl.gz-3225813.jpg
00070.jsonl.gz-7795394,Picture of La Cabana Beach Resort & Casino in Oranjestad,https://exp.cdn-hotels.com/hotels/46000000/45670000/45669200/45669162/1d4837fa_b.jpg,Oranjestad,trf,"aruba_bonaire, sint eustatius and saba",True,aruba,aruba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-7795394.jpg
00019.jsonl.gz-13333640,"Tree twisted in Eagle Beach, Aruba. stock photos",https://thumbs.dreamstime.com/t/tree-twisted-eagle-beach-aruba-tree-twisted-eagle-beach-aruba-beautiful-tree-106744423.jpg,Eagle Beach_Aruba,sm,"canada_indonesia_bonaire, sint eustatius and saba_ghana_aruba_philippines_kenya_colombia_nepal",True,aruba,aruba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-13333640.jpg
00002.jsonl.gz-6395639,"Sunrise at Warriewood beach low tide with gentle flows and pretty altocumulus clouds partiially obscure the sun, its warm winter rays highlight the waves and rocks - stock photo",https://thumb7.shutterstock.com/image-photo/stock-photo-sunrise-at-warriewood-beach-low-tide-with-gentle-flows-and-pretty-altocumulus-clouds-partiially-450w-311970569.jpg,Warriewood beach,sm,australia,False,australia,australia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00002.jsonl.gz-6395639.jpg
00050.jsonl.gz-17410936,"Segway Main Beach Tour, 60 minutes – Gold Coast","https://res.cloudinary.com/adrenalinecomau/f_auto,q_auto/adventures/18095/SE18095GW_large.jpg","segway tour, 60 minutes –",,no,False,no,australia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00050.jsonl.gz-17410936.jpg
00089.jsonl.gz-8806343,Whiteheaven Beach,http://2.bp.blogspot.com/-AqB60YC8-wk/TlfW_A9kxEI/AAAAAAAAACQ/c26TJgPi5yw/s320/Whitehaven-Beach-Australia6.jpg,Whiteheaven Beach,sm,no,False,no,australia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00089.jsonl.gz-8806343.jpg
00101.jsonl.gz-1769506,People Relax At The Beach Of The Danube Canal In Vienna,https://static2.bigstockphoto.com/thumbs/9/2/1/large2/129202364.jpg,Vienna,sm,canada_greece_philippines_united states_austria_south africa_italy,True,austria,austria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00101.jsonl.gz-1769506.jpg
00019.jsonl.gz-13306323,skystormer Kiter Surfer Lake Lake Achensee Federal State of Tyrol Cold Wind Clouds Passion Dark Beach String Forest Sports Dangerous Extreme sports kitesurfer,https://www.photocase.com/photos/95174-skystormer-kiter-surfer-lake-lake-achensee-photocase-stock-photo-large.jpeg,skystormer kiter achensee tyrol clouds kitesurfer,,no,False,no,austria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-13306323.jpg
00126.jsonl.gz-1098197,"baku: Beautiful blazing sunset landscape at Caspian sea and orange sky above it with awesome sun golden reflection on calm waves as a background. Amazing sunset view on the beach. Azerbaijan Absheron, Baku",https://us.123rf.com/450wm/zeferli/zeferli1702/zeferli170200404/72118850-beautiful-blazing-sunset-landscape-at-caspian-sea-and-orange-sky-above-it-with-awesome-sun-golden-re.jpg?ver=6,Baku,sm,"cameroon_azerbaijan_china_indonesia_ghana_zimbabwe_united states_norway_congo, the democratic republic of the_nepal_papua new guinea",True,azerbaijan,azerbaijan,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00126.jsonl.gz-1098197.jpg
00016.jsonl.gz-9150153,Old Dock Pilings at Jaws Beach,https://i2.wp.com/www.ashleyhauck.com/blog/wp-content/uploads/2012/02/20120215-IMG_6235_-2_-3_tonemapped.jpg?resize=910%2C607,Jaws Beach,sm,no,False,no,bahamas,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00016.jsonl.gz-9150153.jpg
00073.jsonl.gz-7770636,"Pastel colored adirondack chairs on Love beach  in Nassau, Bahamas",https://ssl.c.photoshelter.com/img-get2/I0000DTPS73wdXGU/fill=/fit=180x180/I0000DTPS73wdXGU.jpg,Nassau_Bahamas,sm,germany_canada_indonesia_united states_bahamas_spain_cuba_austria_uruguay_brazil_south africa_jamaica,True,bahamas,bahamas,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-7770636.jpg
00102.jsonl.gz-4865455,Beautiful Decorated Romantic Wedding  on Sandy Tropical Caribbean Beach.,https://static1.bigstockphoto.com/thumbs/8/5/7/large2/75844690.jpg,beach.,,no,False,no,bahamas,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00102.jsonl.gz-4865455.jpg
00033.jsonl.gz-2464460,"Pollution at Al Jazayer Beach, the beach is located on the south west coast of the island of Bahrain.",http://cdn.c.photoshelter.com/img-get/I0000QT_nXdZY7dU/t/150/I0000QT_nXdZY7dU.jpg,Bahrain,sm,bahrain_pakistan,True,bahrain,bahrain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00033.jsonl.gz-2464460.jpg
00010.jsonl.gz-12310742,Amwaj Blue Beach Resort & Spa - July 2014 - Beach Belly Dance 3 Thumbnail,https://i.ytimg.com/vi/YJvQhktRj9g/mqdefault.jpg,amwaj & - 2014 - 3,,no,False,no,bahrain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00010.jsonl.gz-12310742.jpg
00099.jsonl.gz-9854378,"Awali, บาห์เรน: Trees At Al Jazayir Beach. Bahrain",https://media-cdn.tripadvisor.com/media/photo-s/01/5d/bb/20/trees-at-al-jazayir-beach.jpg,Bahrain,sm,bahrain_pakistan,True,bahrain,bahrain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00099.jsonl.gz-9854378.jpg
00119.jsonl.gz-2918665,"Beach children, Bangladesh",https://www.steverimages.com/light/images/large/Bangladesh-202.jpg,Bangladesh,sm,bangladesh,False,bangladesh,bangladesh,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00119.jsonl.gz-2918665.jpg
00073.jsonl.gz-16658069,Race to rescue turtles entangled in plastic on Bangladesh beach,https://cdn.flipboard.com/aljazeera.com/e1f1d5730e17f11f54b321f4a52efd2e60493a17/original.jpg,Bangladesh,sm,bangladesh,False,bangladesh,bangladesh,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-16658069.jpg
00111.jsonl.gz-10828291,"Bangla New Year on Beach - Chittagong, Bangladesh",https://photos.smugmug.com/Travel-Photos-Around-World/Best-of-Travel-2011/i-XJq4FzX/0/S/5759235948_f260021ec7_o-S.jpg,Bangladesh,sm,bangladesh,False,bangladesh,bangladesh,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00111.jsonl.gz-10828291.jpg
00089.jsonl.gz-8238706,"Bridgetown, Barbados - June 26, 2018: Tables and umbrellas in Carlisle Bay beach, Bridgetown, Barbados. Carlisle Bay is a popular tourist destination located within UNESCO World Heritage Site.",https://image.shutterstock.com/image-photo/bridgetown-barbados-june-26-2018-260nw-1205286601.jpg,"Barbados - June 26, 2018:_Bridgetown_Barbados",sm,canada_united states_united kingdom_australia_ireland_brazil_south africa_barbados,True,barbados,barbados,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00089.jsonl.gz-8238706.jpg
00015.jsonl.gz-17175094,"Enterprise Beach, known by the locals as Miami Beach, is located near Oistins in the parish of Christ Church and is immensely popular with the locals for early morning and late evening bathers and swimmers.",http://cdn.c.photoshelter.com/img-get/I0000VRSO9NL9CIM/t/150/I0000VRSO9NL9CIM.jpg,Miami Beach,sm,canada_egypt_united states_ecuador_australia_nicaragua_italy,True,barbados,barbados,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00015.jsonl.gz-17175094.jpg
00024.jsonl.gz-5933530,Where is Bathsheba Beach?,http://cleditorial.s3.amazonaws.com/article/cruising101/caribbean-quiz/q6-bathsheba-770.jpg,Bathsheba Beach,sm,no,False,no,barbados,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00024.jsonl.gz-5933530.jpg
00073.jsonl.gz-2045357,canvas print picture Rafailovichi beach,https://t1.ftcdn.net/jpg/00/06/90/64/400_F_6906464_9HseuRUXrRdGzpCR7T1GSZBv95oq12y0.jpg,Rafailovichi,sm,no,False,no,belarus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-2045357.jpg
00025.jsonl.gz-14302121,"Belarus, The sandy beach is a pine forest on background",https://us.123rf.com/450wm/tatsiana502/tatsiana5021908/tatsiana502190800007/132121899-belarus-the-sandy-beach-is-a-pine-forest-on-background.jpg?ver=6,Belarus,trf,belarus,False,belarus,belarus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-14302121.jpg
00069.jsonl.gz-53714,"Gomel, Belarus - June 19, 2019: People relaxing on the beach of river Sozh in summer Archivio Fotografico - 137909002",https://us.123rf.com/450wm/gregbrave/gregbrave1907/gregbrave190700292/137909002-gomel-belarus-june-19-2019-people-relaxing-on-the-beach-of-river-sozh-in-summer.jpg?ver=6,Belarus,sm,belarus,False,belarus,belarus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00069.jsonl.gz-53714.jpg
00098.jsonl.gz-1303286,North Sea Monroe beach Bruges Belgium royalty free stock image,https://thumbs.dreamstime.com/t/north-sea-monroe-beach-bruges-belgium-sand-dunes-path-texture-waves-north-sea-monroe-beach-bruges-belgium-130343326.jpg,Bruges Belgium,sm,no,False,no,belgium,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00098.jsonl.gz-1303286.jpg
00118.jsonl.gz-7397759,"Low Tide Period On Yellow Sandy Beach In Small Belgian Town De Haan Or Le Coq Sur Mer, Luxury Vacati",https://static3.bigstockphoto.com/4/2/4/large2/424563812.jpg,Yellow Sandy Beach,lg,no,False,no,belgium,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00118.jsonl.gz-7397759.jpg
00005.jsonl.gz-15152394,"Belgium, Flanders, North Sea Coast, foot prints on beach with dramatic clouds and sunbeams - GWF05909",https://images1.westend61.de/0001154588j/belgium-flanders-north-sea-coast-foot-prints-on-beach-with-dramatic-clouds-and-sunbeams-GWF05909.jpg,Belgium,sm,south africa_belgium_united states,True,belgium,belgium,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00005.jsonl.gz-15152394.jpg
00058.jsonl.gz-652680,An image of four kayaks on the beach at Tobacco Caye Paradise Resort in Belize,https://i1.wp.com/www.wanderwoman.ca/wp-content/uploads/2018/09/Tobacco-Caye-Paradise3.jpg?resize=750%2C500&,Belize,sm,"belize_bolivia, plurinational state of_angola",True,belize,belize,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00058.jsonl.gz-652680.jpg
00090.jsonl.gz-15572836,"HARVEST CAYE, BELIZE—JANUARY 2018: A lifeguard sits on top of a high chair with a red umbrella at the Harvest Caye beach.",https://image.shutterstock.com/image-photo/harvest-caye-2018-lifeguard-sits-260nw-1117798085.jpg,BELIZE,trf,"belize_bolivia, plurinational state of_angola",True,belize,belize,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00090.jsonl.gz-15572836.jpg
00072.jsonl.gz-8780808,Beach at Harvest Caye in Belize,https://qtxasset.com/styles/breakpoint_sm_default_480px_w/s3/travelagentcentral/1518645708/harvest-caye-belize-editorial.jpg/harvest-caye-belize-editorial.jpg?L2DZMrEORYJDZoAt7NviZxpt.3fJEEUn&itok=4ZGMHzKY,Belize,sm,"belize_bolivia, plurinational state of_angola",True,belize,belize,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-8780808.jpg
00067.jsonl.gz-15807603,Fishing villages co-mingled with tall palm trees line the beach between Benin's capital of Cotonou and the historic town of Ouidah.  This dirt road along the beach that connects Cotonou and Ouidah is a pleasant and interesting drive.,https://ssl.c.photoshelter.com/img-get/I0000Zgb.6K2r118/s/750/750/2009-03971-ireneabdouphotography-com.jpg,Ouidah_Ouidah,sm,benin,False,benin,benin,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00067.jsonl.gz-15807603.jpg
00117.jsonl.gz-14196461,Fishing villages co-mingled with tall palm trees line the beach between Benin's capital of Cotonou and the historic town of Ouidah.  This dirt road along the beach that connects Cotonou and Ouidah is a pleasant and interesting drive.,http://cdn.c.photoshelter.com/img-get/I0000iwYoIJGuq_Y/t/150/I0000iwYoIJGuq_Y.jpg,Ouidah_Ouidah,sm,benin,False,benin,benin,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00117.jsonl.gz-14196461.jpg
00034.jsonl.gz-3690652,"Fishing villages co-mingled with tall palm trees line the beach between Benin's capital of Cotonou and the historic town of Ouidah.  Women walk along the dirt road that connects Cotonou and Ouidah, carrying food and belongings on their heads.",https://ssl.c.photoshelter.com/img-get/I00002W.J0hbCXC8/s/750/750/2009-03949-ireneabdouphotography-com.jpg,Ouidah_Ouidah,sm,benin,False,benin,benin,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00034.jsonl.gz-3690652.jpg
00127.jsonl.gz-11629331,packed beach busy bolivia safe travel in south america safety tips,https://i2.wp.com/www.cuppatocopatravels.com/wp-content/uploads/2021/01/safe-travel-in-south-america-4343.jpg?resize=960%2C540&ssl=1,bolivia,trf,"guatemala_bolivia, plurinational state of_bonaire, sint eustatius and saba_mexico_united states_costa rica_australia_venezuela, bolivarian republic of_cuba_nicaragua_brazil_south africa_colombia",True,bolivia,bolivia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00127.jsonl.gz-11629331.jpg
00028.jsonl.gz-8144928,"Copacabana Beach in the late afternoon, Lake Titicaca, Bolivia, South America",https://images.robertharding.com/zoom/RM/RH/HORIZONTAL/848-719.jpg,Copacabana Beach_Lake Titicaca_Bolivia,sm,"guatemala_bolivia, plurinational state of_bonaire, sint eustatius and saba_mexico_united states_costa rica_australia_venezuela, bolivarian republic of_cuba_nicaragua_brazil_south africa_colombia",True,bolivia,bolivia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-8144928.jpg
00086.jsonl.gz-7450550,"Beach on Island of the Sun, Titicaca Lake, Bolivia Royalty Free Stock Photo",https://thumbs.dreamstime.com/m/beach-island-sun-titicaca-lake-bolivia-scenic-dramatic-sky-winter-season-challapampa-bay-most-scenic-59545561.jpg,Titicaca Lake,sm,no,False,no,bolivia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00086.jsonl.gz-7450550.jpg
00053.jsonl.gz-10549636,"Aerial view of Juquehy Beach, Sao Paulo, Brazil Stock Footage",https://images.pond5.com/aerial-view-juquehy-beach-sao-footage-060255903_iconm.jpeg,Juquehy Beach_Sao Paulo_Brazil,sm,trinidad and tobago_portugal_mexico_philippines_united states_brazil_south africa_colombia,True,brazil,brazil,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00053.jsonl.gz-10549636.jpg
00066.jsonl.gz-8674035,"Bahia State, Brazil. Southern Bahia, Serra Grande beach (Praia da Pe, Pe de Serra Grande). Sunny sandy beach lined with palm trees. Between Ilheus and Itacare.",https://ssl.c.photoshelter.com/img-get/I0000c3zE7uWyNu8/s/500/BSC6167.jpg,Brazil,sm,trinidad and tobago_mexico_philippines_united states_brazil_south africa_colombia,True,brazil,brazil,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00066.jsonl.gz-8674035.jpg
00026.jsonl.gz-7669288,Panoramic view of Sunrise at Copacabana (Leandro Sabater) Tags: morning sun beach riodejaneiro day cloudy copacabana rise,https://farm9.static.flickr.com/8352/8296532897_d5661d2a8a_m.jpg,Copacabana,sm,"bolivia, plurinational state of_peru_mexico_ecuador_spain_australia_argentina_brazil_jamaica_colombia",True,brazil,brazil,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-7669288.jpg
00020.jsonl.gz-9746597,Serasa Beach in brunei,http://3.bp.blogspot.com/_7AogdIMpqwg/Rj8qjExFCCI/AAAAAAAAAN8/wHTK7bcRd6g/s200/PICT0040.JPG,Serasa Beach_brunei,sm,malaysia,False,malaysia,brunei,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00020.jsonl.gz-9746597.jpg
00066.jsonl.gz-10019879,Beach in Bulgaria.Kite surfing. Water Sports. Royalty Free Stock Image,https://thumbs.dreamstime.com/t/beach-bulgaria-kite-surfing-water-sports-beauty-black-sea-79974216.jpg,Bulgaria,sm,italy_colombia_bulgaria,True,bulgaria,bulgaria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00066.jsonl.gz-10019879.jpg
00020.jsonl.gz-9265910,"Magnificent sunrise view with beautiful wild peonies on the beach near Tylenovo, Bulgaria",https://envato-shoebox-0.imgix.net/34ff/ce27-10f2-46c0-98f7-59f8af8821a8/DSC_6637.jpg?auto=compress%2Cformat&fit=max&mark=https%3A%2F%2Felements-assets.envato.com%2Fstatic%2Fwatermark2.png&markalign=center%2Cmiddle&markalpha=18&w=700&s=813cd609ef45a61b58b8d0e3c4fd19d4,Tylenovo_Bulgaria,sm,italy_colombia_bulgaria,True,bulgaria,bulgaria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00020.jsonl.gz-9265910.jpg
00006.jsonl.gz-9686841,Sunny Beach MacBook Air wallpaper,https://res.allmacwallpaper.com/get/macbook-air-wallpapers/Sunny-Beach/7726-720.jpg,Sunny Beach,sm,greece,False,greece,bulgaria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00006.jsonl.gz-9686841.jpg
00070.jsonl.gz-18133453,Looking east along the sandy beach of Saga with the mountains of Burundi in the background | Saga Beach | Burundi,http://www.traveladventures.org/countries/burundi/images/saga-beach01.jpg,Burundi_Saga Beach_Burundi,sm,burundi,False,burundi,burundi,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-18133453.jpg
